3396,2,1,0,0,2,1,1,0,1
3397,2,1,0,0,2,1,1,0,2
3398,2,1,0,0,2,1,1,2,0
3399,2,1,0,0,2,1,2,0,1
3400,2,1,0,0,2,1,2,0,2
3401,2,1,0,0,2,1,2,1,0
3402,2,1,0,0,2,1,2,2,0
3403,2,1,0,0,2,1,2,2,2
3404,2,1,0,0,2,2,0,1,1
3405,2,1,0,0,2,2,0,1,2
3406,2,1,0,0,2,2,0,2,1
3407,2,1,0,0,2,2,1,0,1
3408,2,1,0,0,2,2,1,0,2
3409,2,1,0,0,2,2,1,1,0
3410,2,1,0,0,2,2,1,2,0
3411,2,1,0,0,2,2,1,2,2
3412,2,1,0,0,2,2,2,0,1
3413,2,1,0,0,2,2,2,1,0
3414,2,1,0,0,2,2,2,1,2
3415,2,0,0,0,2,2,2,2,1
3416,2,1,0,0,2,2,2,2,2
3417,2,1,0,1,0,0,1,0,1
3418,2,1,0,1,0,0,1,0,2
3419,2,1,0,1,0,0,1,2,2
3420,2,1,0,1,0,0,2,0,1
3421,2,1,0,1,0,0,2,1,2
3422,2,1,0,1,0,0,2,2,1
3423,2,1,0,1,0,0,2,2,2
3424,2,1,0,1,0,1,1,0,0
3425,2,1,0,1,0,1,2,0,0
3426,2,1,0,1,0,1,2,0,2
3427,2,0,0,1,0,1,2,2,0
3428,2,1,0,1,0,2,1,0,0
3429,2,0,0,1,0,2,1,0,2
3430,2,1,0,1,0,2,1,2,0
3431,2,1,0,1,0,2,2,0,1
3432,2,1,0,0,0,2,2,0,2
3433,2,1,0,1,0,2,2,1,0
3434,2,1,0,1,0,2,2,2,0
3435,2,1,1,1,0,2,2,2,2
3436,2,1,0,1,1,0,0,0,1
3437,2,1,0,1,1,0,0,0,2
3438,2,1,0,1,1,0,0,2,2
3439,2,1,0,1,1,0,2,0,2
3440,2,1,0,1,1,2,0,0,2
3441,2,1,0,1,1,2,0,2,0
3442,2,1,0,1,1,2,2,0,0
3443,2,1,0,1,2,0,0,0,1
3444,2,1,0,1,2,0,0,1,2
3445,2,1,0,1,2,0,0,2,1
3446,2,1,0,1,2,0,0,2,2
3447,2,1,0,1,2,0,1,0,2
3448,2,1,0,0,2,0,2,0,1
3449,2,1,0,1,2,0,2,0,2
3450,2,1,0,1,2,0,2,2,2
3451,2,1,0,1,2,1,0,0,2
3452,2,1,0,0,2,1,0,2,0
3453,2,1,0,1,2,0,2,0,0
3454,2,1,0,1,2,2,0,0,1
3455,2,1,0,1,2,2,0,0,2
3456,2,1,0,1,2,2,0,1,0
3457,2,1,0,1,2,2,0,2,0
3458,2,1,0,0,2,2,0,2,2
3459,2,1,0,1,2,2,1,0,0
3460,2,1,0,1,2,2,2,0,0
3461,2,1,0,1,2,2,2,0,2
3462,2,1,0,1,2,2,2,2,0
3463,2,1,0,2,0,0,1,0,1
3464,2,1,0,2,0,0,1,1,2
3465,2,1,0,2,0,0,0,2,1
3466,2,1,0,2,0,0,1,2,2
3467,2,0,0,2,0,0,2,1,1
3468,2,1,0,2,0,0,2,1,2
3469,2,1,0,2,0,0,2,2,0
3470,2,1,0,2,0,1,1,0,0
3471,2,1,0,2,0,1,1,0,2
3472,2,1,0,2,0,1,1,2,0
3473,2,1,0,2,0,1,2,0,1
3474,2,1,0,2,0,1,2,0,2
3475,2,1,0,2,0,1,2,1,0
3476,2,1,0,2,0,1,2,2,0
3477,2,1,0,2,0,1,2,2,2
3478,2,1,0,2,0,2,1,0,1
3479,2,1,0,2,0,2,1,0,2
3480,2,1,0,2,0,2,1,1,0
3481,2,1,0,2,0,2,0,2,0
3482,2,1,0,2,0,2,1,2,2
3483,2,0,0,2,0,2,2,0,0
3484,2,1,0,2,0,2,2,1,0
3485,2,1,0,2,0,2,2,1,2
3486,2,1,0,2,0,2,2,2,1
3487,2,1,0,2,0,2,2,2,2
3488,2,1,0,2,1,0,0,0,1
3489,2,1,0,2,1,0,0,2,1
3490,2,1,0,2,1,0,0,2,2
3491,2,1,0,2,1,0,1,0,2
3492,2,1,0,2,1,0,2,0,1
3493,2,1,0,2,1,0,2,0,2
3494,2,1,0,2,1,0,2,2,2
3495,2,1,0,2,1,1,0,0,2
3496,2,0,0,2,1,1,0,2,0
3497,2,1,0,2,1,1,2,0,0
3498,2,1,0,2,1,2,0,0,1
3499,2,1,0,2,1,2,0,0,2
3500,2,1,0,2,1,2,0,2,0
3501,2,1,0,2,1,2,0,2,2
3502,2,1,0,2,1,2,1,0,0
3503,2,1,0,2,1,2,2,0,0
3504,2,1,0,2,1,2,2,0,2
3505,2,1,0,2,1,2,2,2,0
3506,2,1,0,2,2,0,0,0,1
3507,2,1,0,2,2,0,0,1,2
3508,2,1,0,2,2,0,0,2,1
3509,2,0,0,2,2,0,1,0,1
3510,2,1,0,2,2,0,1,0,2
3511,2,0,0,2,2,0,1,2,2
3512,2,1,0,2,2,0,2,0,1
3513,2,0,0,2,2,0,2,0,2
3514,2,1,0,2,2,0,2,2,1
3515,2,1,0,2,2,0,2,2,2
3516,2,1,0,2,2,1,0,0,1
3517,2,0,0,2,2,1,0,0,2
3518,2,1,0,2,2,1,0,1,0
3519,2,1,0,2,2,1,0,2,0
3520,2,1,0,2,2,1,0,2,2
3521,2,1,0,2,2,1,0,0,0
3522,2,1,0,2,2,1,2,0,0
3523,2,1,0,2,2,1,2,0,2
3524,2,1,0,2,2,1,2,2,0
3525,2,1,0,2,2,2,0,0,1
3526,2,1,0,2,2,2,0,1,0
3527,2,1,0,2,2,2,0,1,2
3528,2,1,0,2,2,2,0,2,1
3529,2,1,0,2,2,2,0,2,2
3530,2,1,0,2,2,2,1,0,0
3531,2,1,0,2,2,2,1,0,2
3532,2,0,0,2,2,2,1,2,0
3533,2,0,0,2,2,2,2,0,1
3534,2,1,0,2,2,2,2,0,2
3535,2,1,0,2,2,2,2,1,0
3536,2,1,0,2,2,2,2,2,0
3537,2,0,0,2,2,2,2,2,2
3538,2,1,1,0,0,1,0,0,2
3539,2,1,1,0,0,1,0,1,0
3540,2,1,1,0,0,1,0,2,0
3541,2,1,1,0,0,1,0,2,2
3542,2,1,1,0,0,0,1,0,0
3543,2,1,1,0,0,1,2,0,0
3544,2,1,1,0,0,1,2,0,2
3545,2,1,1,0,0,1,2,2,0
3546,2,1,1,0,0,2,0,0,1
3548,2,1,1,0,0,2,0,1,2
3549,2,1,1,0,0,2,0,2,1
3550,2,1,1,0,0,2,0,2,2
3551,2,1,1,0,0,2,1,0,0
3552,2,0,1,0,0,2,1,0,2
3553,2,1,1,0,0,2,1,2,0
3554,2,1,1,0,0,2,2,0,1
3555,2,1,1,0,0,2,2,0,2
3556,2,1,1,0,0,2,2,0,0
3557,2,0,1,0,0,2,2,2,0
3558,2,0,1,0,0,2,2,2,2
3559,2,1,1,0,1,0,0,0,1
3560,2,1,1,0,1,0,0,0,2
3561,2,1,1,0,1,0,0,2,0
3562,2,1,1,0,1,0,0,2,2
3563,2,1,0,0,1,0,2,0,0
3564,2,1,1,0,1,0,2,0,2
3565,2,1,1,0,1,0,2,2,0
3566,2,1,1,0,1,2,0,0,2
3567,2,1,1,0,1,2,0,2,0
3568,2,1,1,0,1,2,2,0,0
3569,2,1,1,0,2,0,0,0,1
3570,2,1,1,0,2,0,0,1,0
3571,2,1,1,0,2,0,0,1,2
3572,2,1,1,0,2,0,0,2,1
3573,2,1,1,0,2,0,0,2,2
3574,2,1,1,0,2,0,1,0,0
3575,2,1,1,0,2,0,1,0,2
3576,2,1,1,0,2,0,1,2,0
3577,2,1,1,0,2,0,2,0,1
3578,2,1,1,0,2,0,2,0,2
3579,2,1,1,0,2,0,2,1,0
3580,2,0,1,0,2,0,2,2,0
3581,2,1,1,0,2,0,2,2,2
3583,2,1,1,0,2,1,0,2,0
3584,2,1,1,0,2,1,2,0,0
3585,2,1,0,0,2,2,0,0,1
3586,2,1,1,0,2,2,0,0,2
3587,2,1,1,0,2,2,0,1,0
3588,2,1,1,1,2,2,0,2,0
3589,2,1,1,0,2,2,0,2,2
3590,2,0,1,0,2,2,1,0,0
3591,2,1,1,0,2,2,2,0,0
3592,2,0,1,0,2,2,2,0,2
3593,2,1,1,0,2,2,2,2,0
3594,2,1,1,1,0,0,0,0,1
3595,2,1,1,1,0,0,0,0,2
3596,2,1,1,1,0,0,0,1,0
3597,2,1,0,1,0,0,0,2,0
3598,2,1,1,1,0,0,0,2,2
3599,2,1,1,1,0,0,1,0,0
3600,2,1,1,1,0,0,2,0,0
3601,2,1,1,1,0,0,2,0,2
3602,2,1,1,1,0,0,2,2,0
3603,2,1,1,1,0,2,0,0,2
3604,2,1,1,1,0,2,0,2,0
3605,2,1,1,0,0,2,2,0,0
3606,2,1,1,1,2,0,0,1,2
3607,2,0,1,0,2,0,0,2,0
3608,2,1,1,1,2,0,2,0,0
3609,2,1,1,2,0,0,0,0,1
3610,2,1,1,2,0,0,0,0,0
3611,2,1,1,2,0,0,0,1,2
3612,2,1,1,2,0,0,0,2,1
3613,2,1,1,2,0,0,0,2,2
3614,2,0,1,2,0,0,1,0,0
3615,2,1,1,2,0,0,1,0,2
3616,2,1,1,2,0,0,1,2,0
3617,2,1,1,2,0,0,2,0,1
3618,2,1,1,2,0,0,2,0,2
3619,2,1,1,2,0,0,2,1,0
3620,2,1,1,2,0,0,2,2,0
3621,2,1,1,2,0,0,2,2,2
3622,2,1,0,2,0,1,0,0,2
3623,2,0,1,2,0,1,0,2,0
3624,2,1,1,2,0,1,2,0,0
3625,2,1,1,2,0,2,0,0,1
3626,2,1,1,2,0,2,0,0,2
3627,2,1,1,2,0,2,0,1,0
3628,2,1,1,2,0,2,0,2,0
3629,2,0,1,2,0,2,0,2,2
3630,2,1,1,2,0,2,1,0,0
3631,2,1,1,2,0,2,2,0,0
3632,2,1,1,2,0,2,2,0,2
3633,2,1,1,2,0,2,2,2,0
3634,2,1,1,2,1,0,0,0,2
3635,2,1,1,2,1,0,0,2,0
3636,2,1,1,2,1,0,2,0,0
3637,2,1,1,2,2,0,0,0,1
3638,2,1,1,2,2,0,0,0,2
3639,2,1,1,2,2,0,0,1,0
3640,2,1,1,2,2,0,0,2,0
3641,2,1,0,2,2,0,0,2,2
3642,2,1,1,2,2,0,0,0,0
3643,2,1,1,2,2,0,2,0,0
3644,2,1,1,2,2,0,2,0,2
3645,2,1,1,2,2,0,2,2,0
3646,2,1,1,2,2,2,0,0,2
3647,2,1,1,2,2,2,0,2,0
3648,2,1,1,2,2,2,2,0,0
3649,2,0,2,0,0,1,0,0,1
3650,2,1,2,0,0,1,0,1,0
3651,2,0,2,0,0,1,0,1,2
3652,2,0,2,0,0,1,0,2,1
3653,2,1,2,0,0,1,0,2,2
3654,2,1,2,0,0,1,1,0,0
3655,2,1,2,0,0,1,1,0,2
3656,2,1,2,0,0,1,0,2,0
3657,2,1,2,0,0,1,2,0,1
3658,2,1,2,0,0,1,2,0,2
3659,2,1,2,0,0,1,2,1,0
3660,2,1,2,0,0,1,2,2,0
3661,2,1,2,0,0,1,2,2,2
3662,2,1,2,0,0,2,0,1,1
3663,2,1,2,0,0,2,0,1,2
3664,2,1,2,0,0,2,0,2,1
3665,2,0,2,0,0,2,0,0,1
3666,2,1,2,0,0,2,1,0,2
3667,2,1,2,0,0,2,1,1,0
3668,2,1,2,0,0,2,1,2,0
3669,2,1,2,0,0,2,1,2,2
3670,2,1,2,0,0,2,2,0,1
3671,2,1,2,0,0,2,2,1,0
3672,2,1,2,0,0,2,2,1,2
3673,2,1,2,0,0,2,2,2,1
3674,2,1,2,0,0,2,2,2,2
3675,2,1,2,0,1,0,0,0,1
3676,2,1,2,0,1,0,0,2,0
3677,2,1,2,0,1,0,0,2,2
3678,2,1,2,0,0,0,1,0,0
3679,2,1,2,0,1,0,1,0,2
3680,2,1,2,0,1,0,1,2,0
3681,2,1,2,0,1,0,2,0,1
3682,2,0,2,0,1,0,2,0,2
3683,2,0,2,0,1,0,2,2,0
3684,2,1,2,0,1,0,2,2,2
3685,2,1,2,0,1,1,0,0,2
3686,2,0,2,0,1,0,0,2,0
3687,2,1,2,0,1,1,2,0,0
3688,2,1,2,0,1,2,0,0,1
3689,2,1,2,0,1,2,0,0,2
3690,2,1,2,0,1,2,0,2,0
3691,2,1,2,0,1,2,0,2,2
3692,2,1,2,0,0,2,1,0,0
3693,2,0,2,0,1,2,2,0,0
3694,2,1,2,0,1,2,2,0,2
3695,2,1,2,0,1,2,2,2,0
3696,2,1,2,0,2,0,0,1,1
3697,2,1,2,0,2,0,0,1,2
3698,2,0,2,0,2,0,0,2,1
3699,2,1,2,0,2,0,1,0,1
3700,2,1,2,0,2,0,0,0,2
3701,2,1,2,0,2,0,1,1,0
3702,2,1,2,0,2,0,1,2,0
3703,2,1,2,0,2,0,1,2,2
3704,2,1,2,0,2,0,2,0,1
3705,2,1,2,0,2,0,2,1,0
3706,2,1,2,0,2,0,2,1,2
3707,2,1,2,0,2,0,2,2,1
3708,2,1,2,0,2,0,2,2,2
3709,2,1,2,0,2,1,0,0,1
3710,2,1,2,0,2,1,0,0,2
3711,2,1,2,0,2,1,0,1,0
3712,2,1,2,0,2,1,0,2,0
3713,2,1,2,0,2,1,0,2,2
3714,2,1,2,0,2,0,1,0,0
3715,2,1,2,0,2,1,2,0,0
3716,2,1,2,0,2,1,2,0,2
3717,2,1,2,0,2,1,2,2,0
3718,2,1,2,0,2,2,0,0,1
3719,2,1,2,0,2,2,0,1,0
3720,2,1,2,0,2,2,0,1,2
3721,2,1,2,0,2,2,0,2,1
3722,2,1,2,0,2,2,0,2,2
3723,2,0,2,0,2,2,0,0,0
3724,2,0,2,0,2,2,1,0,2
3725,2,1,2,0,2,2,1,2,0
3726,2,1,2,0,2,2,2,0,1
3727,2,1,2,0,2,2,2,0,2
3728,2,1,2,0,2,2,2,1,0
3729,2,1,2,0,2,2,2,2,0
3730,2,1,2,0,2,2,2,2,2
3731,2,1,2,1,0,0,0,0,1
3732,2,1,2,1,0,0,0,0,0
3733,2,1,2,1,0,0,0,1,2
3734,2,1,2,1,0,0,0,2,1
3735,2,1,2,1,0,0,0,2,2
3736,2,1,2,1,0,0,1,0,0
3737,2,1,2,1,0,0,1,0,2
3738,2,1,2,1,0,0,1,2,0
3739,2,1,2,1,0,0,2,0,1
3740,2,1,2,1,0,0,2,0,2
3741,2,1,2,0,0,0,2,1,0
3742,2,0,2,1,0,0,2,2,0
3743,2,1,2,1,0,0,2,2,2
3744,2,1,2,1,0,1,0,0,2
3745,2,1,2,1,0,1,0,2,0
3746,2,1,2,0,0,1,2,0,0
3747,2,1,2,1,0,2,0,0,1
3748,2,1,2,1,0,2,0,0,2
3749,2,1,2,1,0,2,0,1,0
3750,2,1,2,1,0,2,0,2,0
3751,2,0,2,1,0,2,0,2,2
3752,2,1,2,1,0,2,1,0,0
3753,2,1,2,1,0,2,2,0,0
3754,2,1,2,1,0,2,2,0,2
3755,2,1,2,1,0,2,2,2,0
3756,2,1,2,1,1,0,0,0,2
3757,2,1,2,1,1,0,0,2,0
3758,2,1,2,1,1,0,2,0,0
3759,2,0,2,1,2,0,0,0,1
3760,2,1,2,1,2,0,0,0,2
3761,2,1,2,1,2,0,0,1,0
3762,2,1,2,1,2,0,0,2,0
3763,2,1,2,1,2,0,0,2,2
3764,2,1,2,0,2,0,1,0,0
3765,2,1,2,1,2,0,2,0,0
3766,2,1,2,1,2,0,2,0,2
3767,2,1,2,1,2,0,2,2,0
3768,2,1,2,1,2,2,0,0,2
3769,2,1,2,1,2,2,0,2,0
3770,2,1,2,1,2,2,2,0,0
3771,2,1,2,2,0,0,0,1,1
3772,2,1,2,2,0,0,0,1,2
3773,2,1,2,2,0,0,0,2,1
3774,2,1,2,2,0,0,1,0,1
3775,2,1,2,2,0,0,1,0,2
3776,2,1,2,2,0,0,1,1,0
3777,2,1,2,2,0,0,1,2,0
3778,2,1,2,2,0,0,1,2,2
3779,2,1,2,2,0,0,2,0,1
3780,2,1,2,2,0,0,2,1,0
3781,2,1,2,2,0,0,2,1,2
3783,2,1,2,2,0,0,2,2,2
3784,2,1,2,2,0,1,0,0,0
3785,2,1,2,2,0,1,0,0,2
3786,2,1,2,2,0,1,0,1,0
3787,2,1,2,2,0,1,0,2,0
3788,2,1,2,2,0,1,0,2,2
3789,2,1,2,2,0,1,1,0,0
3790,2,1,2,2,0,1,2,0,0
3791,2,1,2,2,0,1,2,0,2
3792,2,1,2,2,0,1,2,2,0
3793,2,1,2,2,0,2,0,0,1
3794,2,1,2,2,0,2,0,1,0
3795,2,1,2,2,0,2,0,1,2
3796,2,1,2,2,0,2,0,2,0
3797,2,0,2,2,0,2,0,2,2
3798,2,1,2,2,0,2,1,0,0
3799,2,1,2,2,0,2,1,0,2
3800,2,1,2,2,0,2,1,2,0
3801,2,0,2,2,0,2,2,0,1
3802,2,1,2,2,0,2,2,0,2
3803,2,0,2,2,0,2,2,1,0
3804,2,1,2,2,0,2,2,2,0
3805,2,0,2,2,0,2,2,2,2
3806,2,1,2,2,1,0,0,0,1
3807,2,0,2,2,1,0,0,0,2
3808,2,1,2,2,1,0,0,2,0
3809,2,1,2,2,1,0,0,2,2
3810,2,1,2,2,1,0,1,0,0
3811,2,1,2,2,1,0,2,0,0
3812,2,1,2,2,1,0,2,0,2
3813,2,1,2,2,1,0,2,2,0
3814,2,1,2,2,1,2,0,0,2
3815,2,1,2,2,1,2,0,2,0
3816,2,1,2,2,1,2,2,0,0
3817,2,1,2,2,2,0,0,0,1
3818,2,1,2,2,2,0,0,1,0
3819,2,1,2,2,2,0,0,1,2
3820,2,1,2,2,2,0,0,2,1
3821,2,1,2,2,2,0,0,2,2
3822,2,1,2,2,2,0,1,0,1
3823,2,1,2,2,2,0,1,0,2
3824,2,1,2,2,2,0,1,2,0
3825,2,1,2,2,2,0,2,0,1
3826,2,0,2,2,2,0,2,0,2
3827,2,1,2,2,2,0,2,1,0
3828,2,1,2,2,2,0,2,2,0
3829,2,1,2,2,2,0,2,2,2
3830,2,1,2,2,2,1,0,0,2
3831,2,1,2,2,2,1,0,2,0
3832,2,1,2,2,2,1,2,0,0
3833,2,1,2,2,2,2,0,0,0
3834,2,1,2,2,2,2,0,0,2
3835,2,1,2,2,2,2,0,1,0
3836,2,1,2,2,2,2,0,2,0
3837,2,1,2,2,2,2,0,2,2
3838,2,1,2,2,2,2,1,0,0
3839,2,1,2,2,2,2,2,0,0
3840,2,0,2,2,2,2,2,0,2
3841,2,1,2,2,2,2,2,2,0
3842,2,2,0,0,0,1,1,0,1
3844,2,2,0,0,0,0,0,1,2
3845,2,2,0,0,0,1,1,2,1
3846,2,2,0,0,0,1,1,2,2
3847,2,2,0,0,0,1,2,1,1
3848,2,2,0,0,0,1,2,1,2
3849,2,2,0,0,0,1,2,2,1
3850,2,2,0,0,0,2,1,1,2
3851,2,2,0,0,0,2,1,2,1
3852,2,2,0,0,0,2,2,1,1
3853,2,2,0,0,0,0,0,1,1
3854,2,2,0,0,0,0,1,0,1
3855,2,2,0,0,0,0,1,1,2
3856,2,2,0,0,1,0,0,2,1
3857,2,2,0,0,1,0,1,2,2
3858,2,2,0,0,1,0,2,1,1
3859,2,2,0,0,1,0,2,1,2
3860,2,2,0,0,1,0,2,2,1
3861,2,2,0,0,1,1,0,0,1
3862,2,2,1,0,1,1,0,1,0
3863,2,2,0,0,1,1,0,1,2
3864,2,2,0,0,1,1,0,2,1
3865,2,2,0,0,1,1,0,2,2
3866,2,2,0,0,1,1,1,0,0
3867,2,2,0,0,1,1,1,0,2
3868,2,2,0,0,1,1,1,2,0
3869,2,2,0,0,1,1,2,0,1
3870,2,2,0,0,1,1,2,0,2
3871,2,2,0,0,1,1,2,1,0
3872,2,2,0,0,1,1,2,2,0
3873,2,2,0,0,1,1,2,2,2
3874,2,2,0,0,0,2,0,1,1
3875,2,2,0,0,1,2,0,1,2
3877,2,2,0,0,1,2,1,0,1
3878,2,2,0,0,1,2,1,0,2
3879,2,2,0,0,0,2,1,1,0
3880,2,2,0,0,1,2,1,2,0
3881,2,2,0,0,1,2,0,2,2
3882,2,2,0,0,1,2,2,0,1
3883,2,2,0,0,1,2,2,1,0
3884,2,2,0,0,1,2,2,1,2
3885,2,2,0,0,1,2,2,2,1
3886,2,2,0,0,0,2,2,2,2
3887,2,2,0,0,2,0,1,1,2
3888,2,2,0,0,2,0,1,2,0
3889,2,2,0,0,2,0,2,1,1
3890,2,2,0,0,2,1,0,1,1
3891,2,2,0,0,2,1,0,1,2
3892,2,2,0,0,2,1,0,2,1
3893,2,2,0,0,2,1,1,0,1
3894,2,2,0,0,2,1,1,0,2
3895,2,2,0,0,2,1,1,1,0
3896,2,2,0,0,2,1,1,2,0
3897,2,2,0,0,2,1,1,2,2
3898,2,2,0,0,2,0,2,0,1
3899,2,2,0,0,2,1,2,1,0
3900,2,2,0,0,2,1,2,1,2
3901,2,2,0,0,2,1,2,2,1
3902,2,2,0,0,2,1,2,2,2
3903,2,2,0,0,2,2,0,1,1
3904,2,2,0,0,2,2,1,0,0
3905,2,2,0,0,2,2,1,1,0
3906,2,2,0,0,2,2,1,1,2
3907,2,2,0,0,2,2,1,2,0
3908,2,2,0,0,2,2,1,2,2
3909,2,2,0,0,2,2,2,1,1
3910,2,2,0,0,2,2,2,1,2
3911,2,2,0,0,2,2,2,2,0
3912,2,2,0,1,0,0,1,0,1
3913,2,2,0,1,0,0,0,1,2
3914,2,2,0,1,0,0,1,2,1
3915,2,2,0,1,0,0,1,2,2
3916,2,2,0,1,0,0,2,1,1
3917,2,2,0,1,0,0,2,1,2
3918,2,2,0,1,0,0,2,2,1
3919,2,2,0,1,0,1,1,0,0
3920,2,2,0,1,0,1,1,0,2
3921,2,2,0,1,0,1,1,2,0
3922,2,2,0,1,0,1,2,0,0
3923,2,2,0,1,0,1,2,0,2
3924,2,2,0,1,0,1,2,1,0
3925,2,2,0,1,0,1,2,2,0
3926,2,2,0,1,0,1,2,2,2
3927,2,2,0,1,0,2,1,0,1
3928,2,2,0,0,0,2,1,0,2
3929,2,2,0,0,0,2,1,1,0
3930,2,2,0,1,0,2,1,2,0
3931,2,2,0,1,0,2,1,2,2
3932,2,2,0,1,0,2,2,0,1
3933,2,2,0,1,0,2,2,1,0
3934,2,2,0,1,0,2,2,1,2
3935,2,2,0,1,0,2,2,2,1
3936,2,2,0,1,0,2,2,2,2
3937,2,2,0,1,1,0,0,0,1
3938,2,2,0,1,1,0,0,1,2
3939,2,2,0,1,1,0,0,2,1
3940,2,2,0,1,0,0,0,2,2
3941,2,2,0,1,1,0,1,0,2
3942,2,2,0,1,1,0,2,0,1
3943,2,2,0,1,1,0,2,0,2
3944,2,2,0,1,1,0,2,2,2
3945,2,2,0,1,1,2,0,0,1
3946,2,2,0,1,0,2,0,0,2
3947,2,2,1,1,1,2,0,1,0
3948,2,2,0,1,1,2,0,2,0
3949,2,2,0,1,0,2,0,2,2
3950,2,2,0,1,1,2,1,0,0
3951,2,2,0,1,1,2,2,0,0
3952,2,2,0,1,1,2,2,0,2
3953,2,2,0,1,1,2,2,2,0
3954,2,2,0,1,2,0,0,1,1
3955,2,2,0,1,2,0,0,0,2
3956,2,2,0,1,2,0,0,2,1
3957,2,2,0,1,2,0,1,0,1
3958,2,2,0,1,2,0,0,0,2
3959,2,2,0,1,2,0,1,2,2
3960,2,2,0,1,2,0,2,0,1
3961,2,2,0,1,2,0,2,1,2
3962,2,2,0,1,2,0,2,2,1
3963,2,2,0,0,2,0,2,2,2
3964,2,2,0,1,2,1,0,0,1
3965,2,2,0,1,2,1,0,0,2
3966,2,2,0,1,2,1,0,1,0
3967,2,2,0,1,2,0,0,2,0
3968,2,2,0,1,2,0,0,2,2
3969,2,2,0,1,2,1,1,0,0
3970,2,2,0,0,2,1,2,0,0
3971,2,2,0,1,2,1,2,0,2
3972,2,2,0,1,2,1,2,2,0
3973,2,2,0,1,2,2,0,0,1
3974,2,2,0,1,2,2,0,1,0
3975,2,2,0,1,2,2,0,1,2
3976,2,2,0,1,2,2,0,2,1
3977,2,2,0,1,2,2,0,2,2
3978,2,2,0,1,2,2,1,0,0
3979,2,2,0,1,2,2,1,0,2
3980,2,2,0,1,2,2,1,2,0
3981,2,2,0,1,2,2,2,0,1
3982,2,2,0,1,2,2,2,0,2
3983,2,2,0,1,2,2,2,1,0
3984,2,2,0,1,2,2,2,2,0
3985,2,2,0,1,2,2,2,2,2
3986,2,2,0,2,0,0,1,1,2
3987,2,2,0,2,0,0,1,2,1
3988,2,2,0,2,0,0,2,1,1
3989,2,2,0,2,0,1,1,0,1
3990,2,2,0,2,0,1,1,0,2
3991,2,2,0,2,0,0,1,1,0
3992,2,2,0,2,0,1,1,2,0
3993,2,2,0,2,0,1,1,2,2
3994,2,2,0,2,0,1,2,0,1
3995,2,2,0,2,0,1,2,1,0
3996,2,2,0,2,0,1,2,1,2
3997,2,2,0,2,0,1,2,2,0
3998,2,2,0,2,0,1,2,2,2
3999,2,2,0,2,0,2,1,0,1
4000,2,2,0,2,0,2,1,1,0
4001,2,2,0,2,0,2,0,1,2
4002,2,2,0,2,0,2,1,2,1
4003,2,2,0,2,0,2,1,2,2
4004,2,2,0,2,0,2,2,1,1
4005,2,2,0,2,0,2,2,0,2
4006,2,2,0,2,0,2,2,2,1
4007,2,2,0,2,1,0,0,1,1
4008,2,2,0,2,1,0,0,0,2
4009,2,2,0,2,1,0,0,2,1
4010,2,2,0,2,1,0,1,0,1
4011,2,2,0,2,1,0,1,0,2
4012,2,2,0,2,1,0,1,2,2
4013,2,2,0,2,1,0,2,0,1
4014,2,2,0,2,1,0,2,0,2
4015,2,2,0,2,1,0,2,2,1
4016,2,2,0,2,1,0,2,2,2
4017,2,2,0,2,1,1,0,0,0
4018,2,2,0,2,1,1,0,0,2
4019,2,2,0,2,1,1,0,1,0
4020,2,2,0,2,1,1,0,2,0
4021,2,2,0,2,1,1,0,2,2
4022,2,2,0,2,1,1,1,0,0
4023,2,2,0,2,0,1,2,0,0
4024,2,2,0,2,1,1,2,0,2
4025,2,2,0,2,1,1,2,2,0
4026,2,2,0,2,1,2,0,0,1
4027,2,2,0,2,1,2,0,0,0
4028,2,2,0,2,1,2,0,1,2
4029,2,2,0,2,1,2,0,2,1
4030,2,2,0,2,1,2,0,2,2
4031,2,2,0,2,0,2,1,0,0
4032,2,2,0,2,1,2,1,0,2
4033,2,2,0,2,1,2,1,2,0
4034,2,2,0,2,1,2,2,0,1
4035,2,2,0,2,1,2,2,0,2
4036,2,2,0,2,1,2,2,1,0
4038,2,2,0,2,1,2,2,2,2
4039,2,2,0,2,2,0,0,1,1
4040,2,2,0,2,2,0,1,0,1
4041,2,2,0,2,2,0,1,1,2
4042,2,2,0,2,2,0,1,2,1
4043,2,2,0,2,2,0,1,2,2
4044,2,2,0,2,2,0,2,1,1
4045,2,2,0,2,2,0,2,0,2
4046,2,2,0,2,2,0,2,2,1
4047,2,2,0,2,2,1,0,0,1
4048,2,2,0,2,2,1,0,1,0
4049,2,2,0,2,2,1,0,0,2
4050,2,2,0,2,2,1,0,2,1
4051,2,2,0,2,2,1,0,2,2
4052,2,2,0,2,2,1,1,0,0
4053,2,2,0,2,2,1,1,0,2
4054,2,2,0,2,2,1,1,2,0
4055,2,2,0,2,2,1,2,0,1
4056,2,2,0,2,2,1,2,0,2
4057,2,2,0,2,2,1,2,1,0
4058,2,2,0,2,2,1,2,2,0
4059,2,2,0,2,2,1,2,2,2
4060,2,2,0,2,2,2,0,1,1
4061,2,2,0,2,2,2,0,1,2
4062,2,2,0,2,2,2,0,2,1
4063,2,2,0,2,2,2,1,0,1
4064,2,2,0,2,2,2,1,0,2
4065,2,2,0,2,2,2,0,1,0
4066,2,2,1,2,2,2,1,2,0
4067,2,2,0,2,2,2,1,2,2
